an52,bn52,total_ns,ns_per_limb
91,1,5.078859,0.055811636
92,1,5.010457,0.054461486
93,1,5.084745,0.054674679
94,1,4.990553,0.053090991
95,1,4.937772,0.051976543
96,1,5.066660,0.052777704
97,1,5.341379,0.055065759
98,1,5.452487,0.055637624
99,1,5.662121,0.057193138
100,1,5.740649,0.057406491
101,1,5.384681,0.053313672
102,1,5.404510,0.052985392
103,1,5.379944,0.052232464
104,1,5.399458,0.051917865
105,1,5.611796,0.053445679
106,1,5.748810,0.054234057
107,1,5.720397,0.053461658
108,1,5.720203,0.052964840
109,1,5.692207,0.052222086
110,1,5.818667,0.052896976
111,1,5.697396,0.051327895
112,1,5.721674,0.051086372
113,1,6.142068,0.054354587
114,1,6.010379,0.052722619
115,1,5.931018,0.051574065
116,1,6.034086,0.052017983
117,1,5.907768,0.050493745
118,1,6.024281,0.051053227
119,1,5.852511,0.049180761
120,1,5.948605,0.049571705
121,1,6.035794,0.049882599
122,1,5.797376,0.047519479
123,1,5.974939,0.048576740
124,1,5.778431,0.046600247
125,1,5.980231,0.047841848
126,1,5.757201,0.045692071
127,1,5.982347,0.047105095
128,1,5.750328,0.044924435
129,1,6.386366,0.049506713
130,1,6.427570,0.049442844
131,1,6.437094,0.049138126
132,1,6.599227,0.049994141
133,1,9.623971,0.072360681
134,1,6.406263,0.047807931
135,1,6.823465,0.050544184
136,1,10.056678,0.073946164
137,1,8.040552,0.058690159
138,1,7.213226,0.052269750
139,1,9.197938,0.066172217
140,1,8.508176,0.060772687
141,1,6.793798,0.048182961
142,1,6.626146,0.046663001
143,1,6.654360,0.046533989
144,1,6.722259,0.046682353
145,1,8.228703,0.056749678
146,1,7.095538,0.048599574
147,1,7.407020,0.050387893
148,1,7.632837,0.051573225
149,1,7.692799,0.051629526
150,1,7.192873,0.047952484
151,1,7.215546,0.047785075
152,1,7.260504,0.047766472
153,1,7.287006,0.047627490
154,1,7.270947,0.047213943
155,1,7.289070,0.047026257
156,1,7.280216,0.046668053
157,1,7.366449,0.046920058
158,1,7.370218,0.046646948
159,1,7.336979,0.046144523
160,1,7.360288,0.046001798
161,1,7.943504,0.049338533
162,1,7.887801,0.048690131
163,1,7.898242,0.048455473
164,1,7.942876,0.048432173
165,1,7.810750,0.047337881
166,1,7.896878,0.047571555
167,1,7.865797,0.047100582
168,1,7.930863,0.047207518
169,1,8.158248,0.048273660
170,1,8.208024,0.048282495
171,1,8.186853,0.047876336
172,1,8.235886,0.047883058
173,1,8.177296,0.047267606
174,1,8.207204,0.047167837
175,1,8.207286,0.046898775
176,1,8.204967,0.046619130
177,1,8.393755,0.047422345
178,1,8.398927,0.047184981
179,1,8.404695,0.046953606
180,1,8.427280,0.046818222
181,1,8.422730,0.046534418
182,1,8.402025,0.046164970
183,1,8.403443,0.045920456
184,1,8.398014,0.045641378
185,1,11.277698,0.060960527
186,1,8.353295,0.044910190
187,1,8.281639,0.044286841
188,1,8.414588,0.044758449
189,1,8.311220,0.043974709
190,1,8.187762,0.043093484
191,1,8.186853,0.042863107
192,1,8.215752,0.042790372
193,1,8.670310,0.044923888
194,1,8.685615,0.044771213
195,1,8.664195,0.044431767
196,1,8.703242,0.044404298
197,1,8.825782,0.044800923
198,1,8.889870,0.044898331
199,1,8.894040,0.044693668
200,1,8.985381,0.044926907
201,1,9.523985,0.047383010
202,1,9.331676,0.046196413
203,1,9.222365,0.045430368
204,1,9.250490,0.045345540
205,1,9.149563,0.044632013
206,1,9.171031,0.044519570
207,1,9.189825,0.044395288
208,1,9.194313,0.044203426
209,1,9.372536,0.044844668
210,1,9.375253,0.044644062
211,1,9.381914,0.044464048
212,1,9.389137,0.044288383
213,1,9.367293,0.043977901
214,1,9.371317,0.043791203
215,1,9.384072,0.043646846
216,1,9.370101,0.043380096
217,1,9.527173,0.043904025
218,1,9.534463,0.043736067
219,1,9.541714,0.043569472
220,1,9.542433,0.043374696
221,1,9.569485,0.043300836
222,1,9.535035,0.042950607
223,1,9.531650,0.042742826
224,1,9.549792,0.042632999
225,1,10.166070,0.045182535
226,1,10.155306,0.044934981
227,1,10.152312,0.044723842
228,1,10.164705,0.044582041
229,1,10.127349,0.044224233
230,1,10.082228,0.043835773
231,1,10.104945,0.043744349
232,1,10.061645,0.043369159
233,1,10.410518,0.044680335
234,1,10.440015,0.044615451
235,1,10.424523,0.044359671
236,1,10.420526,0.044154769
237,1,10.419448,0.043963915
238,1,10.417365,0.043770439
239,1,10.411257,0.043561745
240,1,10.415768,0.043399032
241,1,10.699215,0.044395082
242,1,10.692311,0.044183103
243,1,10.686613,0.043977832
244,1,10.703200,0.043865573
245,1,10.689734,0.043631566
246,1,10.690589,0.043457677
247,1,10.682107,0.043247395
248,1,10.699964,0.043145015
249,1,15.145288,0.060824451
250,1,10.716810,0.042867241
251,1,10.505746,0.041855561
252,1,10.673305,0.042354386
253,1,10.770115,0.042569626
254,1,10.772535,0.042411556
255,1,10.795725,0.042336178
256,1,10.782350,0.042118553
257,1,11.372100,0.044249417
258,1,11.396870,0.044173916
259,1,11.452192,0.044216957
260,1,11.360948,0.043695955
261,1,11.423120,0.043766743
262,1,11.421978,0.043595335
263,1,11.459559,0.043572470
264,1,11.193891,0.042401102
265,1,12.212009,0.046083053
266,1,12.985005,0.048815807
267,1,11.473901,0.042973412
268,1,11.504267,0.042926370
269,1,11.344215,0.042171803
270,1,11.285855,0.041799461
271,1,11.296497,0.041684490
272,1,11.285390,0.041490406
273,1,11.805325,0.043242948
274,1,11.836035,0.043197208
275,1,11.836272,0.043040988
276,1,11.815536,0.042809914
277,1,11.847233,0.042769793
278,1,11.854937,0.042643658
279,1,11.809206,0.042326904
280,1,11.829071,0.042246683
281,1,11.927684,0.042447273
282,1,11.923252,0.042281036
283,1,11.862868,0.041918260
284,1,11.778059,0.041472039
285,1,11.842400,0.041552281
286,1,11.789266,0.041221209
287,1,11.820951,0.041187982
288,1,11.895179,0.041302706
289,1,12.323134,0.042640603
290,1,12.327996,0.042510330
291,1,12.341431,0.042410414
292,1,12.338223,0.042254188
293,1,12.271373,0.041881820
294,1,12.279666,0.041767571
295,1,12.278660,0.041622577
296,1,12.271263,0.041456969
297,1,12.697464,0.042752404
298,1,12.679729,0.042549425
299,1,12.689010,0.042438160
300,1,12.719093,0.042396978
301,1,12.698306,0.042187063
302,1,12.687995,0.042013228
303,1,12.724158,0.041993920
304,1,12.687272,0.041734446
305,1,12.937280,0.042417312
306,1,12.950588,0.042322182
307,1,12.947351,0.042173783
308,1,12.950070,0.042045682
309,1,12.942120,0.041883882
310,1,12.956390,0.041794806
311,1,13.010213,0.041833482
312,1,12.953365,0.041517194
313,1,13.241158,0.042304020
314,1,13.196721,0.042027773
315,1,13.224633,0.041982960
316,1,13.209095,0.041800934
317,1,13.194993,0.041624582
318,1,13.226381,0.041592392
319,1,13.233700,0.041484954
320,1,13.247629,0.041398840
321,1,13.547993,0.042205584
322,1,13.571388,0.042147167
323,1,13.554681,0.041964956
324,1,13.585357,0.041930114
325,1,13.548263,0.041686964
326,1,13.572609,0.041633770
327,1,13.545643,0.041423984
328,1,13.559870,0.041341067
329,1,14.028795,0.042640716
330,1,14.024745,0.042499227
331,1,14.058367,0.042472408
332,1,14.073419,0.042389815
333,1,14.036919,0.042152910
334,1,14.032990,0.042014940
335,1,14.031180,0.041884119
336,1,14.052762,0.041823698
337,1,14.236495,0.042244793
338,1,14.247336,0.042151883
339,1,14.256900,0.042055752
340,1,14.237856,0.041876047
341,1,14.269269,0.041845364
342,1,14.261762,0.041701057
343,1,14.243477,0.041526171
344,1,14.224610,0.041350611
345,1,14.342402,0.041572179
346,1,14.336826,0.041435914
347,1,14.353148,0.041363539
348,1,14.356870,0.041255374
349,1,14.370647,0.041176638
350,1,14.347120,0.040991772
351,1,14.349848,0.040882758
352,1,14.359885,0.040795127
353,1,14.871060,0.042127650
354,1,14.889337,0.042060275
355,1,14.919257,0.042026077
356,1,14.909052,0.041879358
357,1,14.898073,0.041731296
358,1,14.861463,0.041512466
359,1,14.907412,0.041524826
360,1,14.893655,0.041371263
361,1,15.314123,0.042421393
362,1,15.259964,0.042154597
363,1,15.277309,0.042086252
364,1,15.331458,0.042119391
365,1,15.271541,0.041839837
366,1,15.280074,0.041748836
367,1,15.292885,0.041669985
368,1,15.303731,0.041586226
369,1,15.550326,0.042141806
370,1,15.529635,0.041971988
371,1,15.553902,0.041924265
372,1,15.541040,0.041776989
373,1,15.525444,0.041623174
374,1,15.515772,0.041486022
375,1,15.517580,0.041380214
376,1,15.533471,0.041312423
377,1,15.503116,0.041122323
378,1,15.513601,0.041041273
379,1,15.524357,0.040961365
380,1,15.521444,0.040845904
381,1,15.564103,0.040850664
382,1,15.510965,0.040604619
383,1,15.518201,0.040517495
384,1,15.517115,0.040409153
385,1,15.948135,0.041423726
386,1,16.025532,0.041516922
387,1,15.956276,0.041230686
388,1,15.975457,0.041173857
389,1,15.968096,0.041049089
390,1,15.985566,0.040988630
391,1,15.940799,0.040769306
392,1,15.960435,0.040715395
393,1,16.191823,0.041200568
394,1,16.204413,0.041127952
395,1,16.218799,0.041060250
396,1,16.219139,0.040957422
397,1,16.186675,0.040772480
398,1,16.207345,0.040721973
399,1,16.199595,0.040600489
400,1,16.203457,0.040508643
8,2,1.835514,0.114719652
9,2,2.659047,0.147724842
10,2,2.648377,0.132418829
11,2,2.635280,0.119785438
12,2,2.640571,0.110023786
13,2,2.641490,0.101595771
14,2,2.640178,0.094292054
15,2,2.649325,0.088310833
16,2,2.637056,0.082407998
17,2,3.318137,0.097592279
18,2,3.315454,0.092095943
19,2,3.313477,0.087196773
20,2,3.320702,0.083017546
21,2,3.321830,0.079091202
22,2,3.316290,0.075370232
23,2,3.316290,0.072093265
24,2,3.325295,0.069276985
25,2,3.629885,0.072597706
26,2,3.644705,0.070090477
27,2,3.583777,0.066366232
28,2,3.635437,0.064918523
29,2,3.634588,0.062665310
30,2,3.635338,0.060588965
31,2,3.639744,0.058705552
32,2,3.619690,0.056557661
33,2,4.285004,0.064924297
34,2,4.282954,0.062984625
35,2,4.308933,0.061556179
36,2,4.280852,0.059456276
37,2,4.305547,0.058183073
38,2,4.281524,0.056335842
39,2,4.300588,0.055135747
40,2,4.273370,0.053417127
41,2,4.497621,0.054849037
42,2,4.505781,0.053640244
43,2,4.526145,0.052629593
44,2,4.516580,0.051324776
45,2,4.513454,0.050149490
46,2,4.524925,0.049183966
47,2,4.511454,0.047994194
48,2,4.525485,0.047140470
49,2,5.371509,0.054811313
50,2,5.389377,0.053893775
51,2,5.389652,0.052839729
52,2,5.379723,0.051728108
53,2,5.410952,0.051046713
54,2,5.400342,0.050003170
55,2,5.394196,0.049038141
56,2,5.405672,0.048264925
57,2,5.521847,0.048437258
58,2,5.542350,0.047778881
59,2,5.540612,0.046954341
60,2,5.556261,0.046302176
61,2,5.530421,0.045331316
62,2,5.537984,0.044661161
63,2,5.546456,0.044019494
64,2,5.532539,0.043222961
65,2,6.515892,0.050122247
66,2,6.563530,0.049723714
67,2,6.526389,0.048704393
68,2,6.584736,0.048417175
69,2,6.517381,0.047227401
70,2,6.533929,0.046670920
71,2,6.530284,0.045987913
72,2,6.514925,0.045242533
73,2,6.852369,0.046934036
74,2,6.935226,0.046859634
75,2,6.841055,0.045607035
76,2,6.905635,0.045431812
77,2,6.833636,0.044374262
78,2,6.892968,0.044185695
79,2,6.819748,0.043162964
80,2,6.889306,0.043058162
81,2,7.462519,0.046064935
82,2,7.471589,0.045558469
83,2,7.455100,0.044910244
84,2,7.494724,0.044611454
85,2,7.467264,0.043925083
86,2,7.476645,0.043468865
87,2,7.469355,0.042927327
88,2,7.483514,0.042519968
89,2,7.722904,0.043387103
90,2,7.723445,0.042908027
91,2,7.764418,0.042661636
92,2,7.740814,0.042069640
93,2,7.735589,0.041589190
94,2,7.723514,0.041082523
95,2,7.765116,0.040869034
96,2,7.713143,0.040172621
97,2,8.609909,0.044380973
98,2,8.554213,0.043643943
99,2,8.585654,0.043361890
100,2,8.549183,0.042745914
101,2,8.606458,0.042606229
102,2,8.547537,0.041899692
103,2,8.569938,0.041601639
104,2,8.557785,0.041143198
105,2,9.004132,0.042876821
106,2,8.972204,0.042321718
107,2,8.986280,0.041991962
108,2,8.946372,0.041418391
109,2,8.972204,0.041156900
110,2,8.950968,0.040686219
111,2,9.005753,0.040566455
112,2,8.998587,0.040172265
113,2,9.706978,0.042951230
114,2,9.700952,0.042548037
115,2,9.741720,0.042355304
116,2,9.685912,0.041749620
117,2,9.726278,0.041565291
118,2,9.706299,0.041128384
119,2,9.724613,0.040859719
120,2,9.701825,0.040424272
121,2,10.138937,0.041896435
122,2,10.069628,0.041268967
123,2,10.086893,0.041003630
124,2,10.071967,0.040612769
125,2,10.149016,0.040596063
126,2,10.130936,0.040202127
127,2,10.095658,0.039746684
128,2,10.100131,0.039453638
129,2,10.833373,0.041989818
130,2,10.812619,0.041586996
131,2,10.822336,0.041306626
132,2,10.808113,0.040939822
133,2,10.836588,0.040739051
134,2,10.805036,0.040317298
135,2,10.823743,0.040087936
136,2,10.792969,0.039680032
137,2,11.239404,0.041019721
138,2,11.198126,0.040572919
139,2,11.186437,0.040238984
140,2,11.185095,0.039946769
141,2,11.199245,0.039713636
142,2,11.274091,0.039697505
143,2,11.202475,0.039169494
144,2,11.179442,0.038817506
145,2,11.887089,0.040989961
146,2,11.878646,0.040680296
147,2,11.869386,0.040372062
148,2,11.864749,0.040083613
149,2,11.868321,0.039826579
150,2,11.888277,0.039627591
151,2,11.891731,0.039376592
152,2,11.915221,0.039194806
153,2,12.273349,0.040108982
154,2,12.262493,0.039813288
155,2,12.269255,0.039578243
156,2,12.244614,0.039245558
157,2,12.257672,0.039037171
158,2,12.200990,0.038610729
159,2,12.285107,0.038632412
160,2,12.219581,0.038186190
161,2,13.135995,0.040795014
162,2,13.119059,0.040490924
163,2,13.171447,0.040403212
164,2,13.082056,0.039884316
165,2,13.141387,0.039822385
166,2,13.114076,0.039500230
167,2,13.134808,0.039325773
168,2,13.115519,0.039034282
169,2,13.460069,0.039822691
170,2,13.381528,0.039357436
171,2,13.426989,0.039260203
172,2,13.458320,0.039123023
173,2,13.472346,0.038937417
174,2,13.379401,0.038446555
175,2,13.444167,0.038411905
176,2,13.452385,0.038217004
177,2,14.093313,0.039811619
178,2,14.039856,0.039437797
179,2,14.056121,0.039262907
180,2,14.098965,0.039163793
181,2,14.176403,0.039161334
182,2,14.168135,0.038923448
183,2,14.131527,0.038610729
184,2,14.141360,0.038427609
185,2,14.586823,0.039423847
186,2,14.667058,0.039427575
187,2,14.554629,0.038916121
188,2,14.575953,0.038765833
189,2,14.549683,0.038491224
190,2,14.633763,0.038509904
191,2,14.495115,0.037945328
192,2,14.540494,0.037865870
193,2,15.190825,0.039354470
194,2,15.171678,0.039102262
195,2,15.129734,0.038794191
196,2,15.148403,0.038643886
197,2,15.174863,0.038514882
198,2,15.183599,0.038342423
199,2,15.174712,0.038127417
200,2,15.209641,0.038024103
201,2,15.603423,0.038814485
202,2,15.554198,0.038500490
203,2,15.600471,0.038424805
204,2,15.535024,0.038076040
205,2,15.625109,0.038110023
206,2,15.606699,0.037880338
207,2,15.580399,0.037633815
208,2,15.549705,0.037379098
209,2,16.268659,0.038920237
210,2,16.233880,0.038652095
211,2,16.213952,0.038421688
212,2,16.188455,0.038180318
213,2,16.241006,0.038124428
214,2,16.256452,0.037982363
215,2,16.268984,0.037834847
216,2,16.259528,0.037637796
217,2,16.661397,0.038390316
218,2,16.582344,0.038032899
219,2,16.581681,0.037857719
220,2,16.657515,0.037857989
221,2,16.650356,0.037670489
222,2,16.698651,0.037609575
223,2,16.572226,0.037157458
224,2,16.638122,0.037138665
225,2,17.387827,0.038639615
226,2,17.378700,0.038448451
227,2,17.326531,0.038164166
228,2,17.379395,0.038112708
229,2,17.379551,0.037946618
230,2,17.335101,0.037685003
231,2,17.288216,0.037420380
232,2,17.349421,0.037390993
233,2,17.772296,0.038137974
234,2,17.871766,0.038187534
235,2,17.784539,0.037839444
236,2,17.834373,0.037784689
237,2,17.822602,0.037600426
238,2,17.750337,0.037290624
239,2,17.752999,0.037140165
240,2,17.735323,0.036948590
241,2,18.447198,0.038272194
242,2,18.467716,0.038156439
243,2,18.454601,0.037972430
244,2,18.452018,0.037811513
245,2,18.413336,0.037578236
246,2,18.463286,0.037527005
247,2,18.445004,0.037338064
248,2,18.436339,0.037170039
249,2,19.065682,0.038284502
250,2,19.038844,0.038077687
251,2,19.104657,0.038057086
252,2,19.077505,0.037852193
253,2,19.184239,0.037913515
254,2,19.040937,0.037482160
255,2,19.093540,0.037438314
256,2,19.109241,0.037322737
257,2,19.742518,0.038409568
258,2,19.783940,0.038340969
259,2,19.758948,0.038144688
260,2,19.751402,0.037983465
261,2,19.781388,0.037895380
262,2,19.757171,0.037704524
263,2,19.755768,0.037558494
264,2,19.814777,0.037527988
265,2,20.126489,0.037974508
266,2,20.209013,0.037986867
267,2,20.281595,0.037980515
268,2,20.290132,0.037854724
269,2,20.233354,0.037608464
270,2,20.212023,0.037429673
271,2,20.136840,0.037152841
272,2,20.167883,0.037073314
273,2,20.864820,0.038213956
274,2,20.886690,0.038114398
275,2,20.834500,0.037880909
276,2,20.834104,0.037742942
277,2,20.870473,0.037672334
278,2,20.863172,0.037523690
279,2,20.809254,0.037292570
280,2,20.919449,0.037356158
281,2,21.300175,0.037900666
282,2,21.265880,0.037705461
283,2,21.341233,0.037705359
284,2,21.263520,0.037435775
285,2,21.281846,0.037336571
286,2,21.315333,0.037264568
287,2,21.276953,0.037067862
288,2,21.218114,0.036837003
289,2,22.016879,0.038091487
290,2,21.983496,0.037902579
291,2,22.058839,0.037901785
292,2,21.939408,0.037567479
293,2,22.003563,0.037548742
294,2,22.013138,0.037437310
295,2,21.956570,0.037214526
296,2,21.862041,0.036929123
297,2,22.331183,0.037594584
298,2,22.337518,0.037479057
299,2,22.290857,0.037275680
300,2,22.307860,0.037179767
301,2,22.353965,0.037132833
302,2,22.289447,0.036903057
303,2,22.289965,0.036782121
304,2,22.282074,0.036648148
305,2,22.986144,0.037682204
306,2,23.033967,0.037637202
307,2,22.976603,0.037421177
308,2,22.997999,0.037334415
309,2,23.043179,0.037286697
310,2,23.014682,0.037120454
311,2,22.945485,0.036889847
312,2,22.973159,0.036815959
313,2,23.549760,0.037619425
314,2,23.434150,0.037315526
315,2,23.492111,0.037289065
316,2,23.561770,0.037281282
317,2,23.467225,0.037014551
318,2,23.456653,0.036881530
319,2,23.520410,0.036865847
320,2,23.474967,0.036679636
321,2,24.317579,0.037877848
322,2,24.266450,0.037680823
323,2,24.150092,0.037384043
324,2,24.269143,0.037452381
325,2,24.134556,0.037130086
326,2,24.226914,0.037157843
327,2,24.193523,0.036993154
328,2,24.218798,0.036918900
329,2,24.499804,0.037233745
330,2,24.681507,0.037396222
331,2,24.648487,0.037233364
332,2,24.740556,0.037259873
333,2,24.530195,0.036832125
334,2,24.691869,0.036963876
335,2,24.547120,0.036637493
336,2,24.513897,0.036479013
337,2,25.374822,0.037648105
338,2,25.276804,0.037391722
339,2,25.285599,0.037294393
340,2,25.254114,0.037138404
341,2,25.249318,0.037022461
342,2,25.297482,0.036984623
343,2,25.262884,0.036826362
344,2,25.413034,0.036937549
345,2,25.798963,0.037389802
346,2,25.725746,0.037175933
347,2,25.685009,0.037010100
348,2,25.709704,0.036939230
349,2,25.696564,0.036814562
350,2,25.735777,0.036765395
351,2,25.621849,0.036498361
352,2,25.794580,0.036640029
353,2,26.344671,0.037315399
354,2,26.497007,0.037425152
355,2,26.339696,0.037098163
356,2,26.525048,0.037254280
357,2,26.313026,0.036852978
358,2,26.547803,0.037077938
359,2,26.537192,0.036959878
360,2,26.516831,0.036828932
361,2,26.720005,0.037008318
362,2,26.745536,0.036941348
363,2,26.754865,0.036852432
364,2,26.824759,0.036847196
365,2,26.678941,0.036546494
366,2,26.817297,0.036635652
367,2,26.819977,0.036539479
368,2,26.695026,0.036270415
369,2,27.599763,0.037398053
370,2,27.479048,0.037133848
371,2,27.561921,0.037145446
372,2,27.537610,0.037012917
373,2,27.396116,0.036724017
374,2,27.525226,0.036798430
375,2,27.529049,0.036705399
376,2,27.395021,0.036429549
377,2,28.091476,0.037256599
378,2,27.986152,0.037018719
379,2,27.794083,0.036667656
380,2,27.940013,0.036763176
381,2,27.792694,0.036473352
382,2,27.812111,0.036403286
383,2,27.948419,0.036486187
384,2,27.801028,0.036199255
385,2,28.819585,0.037428033
386,2,28.587666,0.037030655
387,2,28.764576,0.037163534
388,2,28.625401,0.036888403
389,2,28.778113,0.036989863
390,2,28.800558,0.036923793
391,2,28.828615,0.036865237
392,2,28.806653,0.036743180
393,2,29.096134,0.037017982
394,2,29.032237,0.036842940
395,2,29.049053,0.036770953
396,2,28.986533,0.036599157
397,2,29.141047,0.036701571
398,2,29.120024,0.036582945
399,2,29.067060,0.036424887
400,2,29.219831,0.036524788
8,3,2.579381,0.107474212
9,3,3.323851,0.123105579
10,3,3.296254,0.109875123
11,3,3.326814,0.100812555
12,3,3.278175,0.091060421
13,3,3.272569,0.083912018
14,3,3.275554,0.077989385
15,3,3.301789,0.073373100
16,3,3.276048,0.068250993
17,3,4.347036,0.085236005
18,3,4.325290,0.080097959
19,3,4.342334,0.076181307
20,3,4.345914,0.072431903
21,3,4.324691,0.068645892
22,3,4.340304,0.065762179
23,3,4.336694,0.062850641
24,3,4.353261,0.060461962
25,3,4.104474,0.054726327
26,3,4.106468,0.052647021
27,3,4.121254,0.050879678
28,3,4.116245,0.049002915
29,3,4.113200,0.047278161
30,3,4.112782,0.045697579
31,3,4.127951,0.044386572
32,3,4.126399,0.042983320
33,3,5.068303,0.051194980
34,3,5.046257,0.049473106
35,3,5.123550,0.048795716
36,3,5.050334,0.046762355
37,3,5.090325,0.045858781
38,3,5.074837,0.044516110
39,3,5.084796,0.043459795
40,3,5.050688,0.042089065
41,3,5.891417,0.047897702
42,3,5.865399,0.046550783
43,3,5.880621,0.045586208
44,3,5.828434,0.044154802
45,3,5.895273,0.043668691
46,3,5.829877,0.042245483
47,3,5.890769,0.041778506
48,3,5.865002,0.040729178
49,3,6.819680,0.046392381
50,3,6.730237,0.044868244
51,3,6.791110,0.044386339
52,3,6.735567,0.043176712
53,3,6.773319,0.042599490
54,3,6.750108,0.041667333
55,3,6.796746,0.041192399
56,3,6.726161,0.040036671
57,3,7.142775,0.041770611
58,3,7.183672,0.041285470
59,3,7.123312,0.040244701
60,3,7.139779,0.039665439
61,3,7.115133,0.038880511
62,3,7.165838,0.038526010
63,3,7.156916,0.037867278
64,3,7.181949,0.037405986
65,3,8.142070,0.041754204
66,3,8.330199,0.042071712
67,3,8.140597,0.040500480
68,3,8.370263,0.041030702
69,3,8.139950,0.039323428
70,3,8.359580,0.039807523
71,3,8.147623,0.038251750
72,3,8.337198,0.038598140
73,3,8.828452,0.040312564
74,3,9.041944,0.040729477
75,3,8.835586,0.039269272
76,3,9.051703,0.039700453
77,3,8.828540,0.038218787
78,3,9.072542,0.038771546
79,3,8.833433,0.037271871
80,3,9.068266,0.037784441
81,3,9.733601,0.040055972
82,3,9.601066,0.039028722
83,3,9.709605,0.038994398
84,3,9.760862,0.038733581
85,3,9.670831,0.037924826
86,3,9.858113,0.038209741
87,3,9.671996,0.037057456
88,3,9.775727,0.037029270
89,3,10.221918,0.038284337
90,3,10.218995,0.037848130
91,3,10.241716,0.037515445
92,3,10.205436,0.036976217
93,3,10.213613,0.036607932
94,3,10.218280,0.036235036
95,3,10.223841,0.035873126
96,3,10.223217,0.035497282
97,3,11.216104,0.038543312
98,3,10.968268,0.037307032
99,3,11.227842,0.037804182
100,3,10.960466,0.036534888
101,3,11.111547,0.036671772
102,3,10.953897,0.035797050
103,3,11.131778,0.036025170
104,3,10.978958,0.035188968
105,3,11.857182,0.037641847
106,3,11.780025,0.037044104
107,3,11.878646,0.037005129
108,3,11.803684,0.036431125
109,3,11.885658,0.036347579
110,3,11.796545,0.035747105
111,3,11.873777,0.035656988
112,3,11.811307,0.035152700
113,3,12.736693,0.037571365
114,3,12.682137,0.037082273
115,3,12.747846,0.036950279
116,3,12.679095,0.036434181
117,3,12.758112,0.036347898
118,3,12.684241,0.035831188
119,3,12.757615,0.035735616
120,3,12.670197,0.035194991
121,3,13.405433,0.036929566
122,3,13.282605,0.036291270
123,3,13.372874,0.036240851
124,3,13.300625,0.035754368
125,3,13.375548,0.035668129
126,3,13.336804,0.035282550
127,3,13.339282,0.035011239
128,3,13.322504,0.034694020
129,3,14.478158,0.037411262
130,3,14.408959,0.036946048
131,3,14.466349,0.036810050
132,3,14.412849,0.036396082
133,3,14.499899,0.036340598
134,3,14.384880,0.035783283
135,3,14.480474,0.035754257
136,3,14.428339,0.035363575
137,3,14.878718,0.036201261
138,3,14.939307,0.036085284
139,3,14.871804,0.035663798
140,3,14.944984,0.035583295
141,3,14.929367,0.035294011
142,3,14.945705,0.035083814
143,3,14.915270,0.034767530
144,3,14.964487,0.034640015
145,3,15.709893,0.036114697
146,3,15.774265,0.036014304
147,3,15.718436,0.035642712
148,3,15.787027,0.035556366
149,3,15.710521,0.035146580
150,3,15.773792,0.035052872
151,3,15.719567,0.034701032
