an52,bn52,total_ns,ns_per_limb
73,1,5.246700,0.071872607
74,1,5.241834,0.070835590
75,1,5.175096,0.069001283
76,1,5.260941,0.069222907
77,1,5.171125,0.067157471
78,1,5.234299,0.067106399
79,1,5.164730,0.065376329
80,1,5.231456,0.065393201
81,1,6.962902,0.085961758
82,1,7.158777,0.087302154
83,1,6.967997,0.083951777
84,1,7.465048,0.088869620
85,1,7.226214,0.085014281
86,1,7.895120,0.091803724
87,1,7.006466,0.080534089
88,1,7.184461,0.081641605
89,1,9.111316,0.102374333
90,1,9.417718,0.104641312
91,1,9.201483,0.101115197
92,1,9.164562,0.099614804
93,1,8.944771,0.096180338
94,1,9.341443,0.099377055
95,1,9.182735,0.096660372
96,1,9.218815,0.096029318
97,1,10.975542,0.113149918
98,1,11.641143,0.118787173
99,1,10.857904,0.109675800
100,1,11.685479,0.116854790
101,1,10.961362,0.108528339
102,1,11.403195,0.111796025
103,1,11.016996,0.106961130
104,1,11.609955,0.111634187
105,1,11.680645,0.111244239
106,1,12.715584,0.119958343
107,1,11.658511,0.108958049
108,1,12.551042,0.116213349
109,1,11.718891,0.107512758
110,1,12.697210,0.115429183
111,1,11.557727,0.104123666
112,1,12.715839,0.113534273
113,1,12.572493,0.111261004
114,1,13.583048,0.119149545
115,1,12.590993,0.109486893
116,1,13.625722,0.117463121
117,1,12.611020,0.107786496
118,1,13.662956,0.115787764
119,1,12.580729,0.105720413
120,1,13.690963,0.114091359
121,1,13.385399,0.110623131
122,1,14.404335,0.118068317
123,1,13.051761,0.106111882
124,1,14.444995,0.116491894
125,1,13.112246,0.104897966
126,1,14.047444,0.111487649
127,1,13.143227,0.103489976
128,1,14.518216,0.113423561
129,1,15.304052,0.118636065
130,1,15.173362,0.116718167
131,1,15.258464,0.116476828
132,1,15.151282,0.114782436
133,1,15.224778,0.114472013
134,1,15.199523,0.113429274
135,1,15.113606,0.111952638
136,1,15.309240,0.112567944
137,1,16.056866,0.117203404
138,1,15.843211,0.114805880
139,1,15.997265,0.115088239
140,1,16.012215,0.114372965
141,1,16.004336,0.113505931
142,1,15.928055,0.112169401
143,1,15.987324,0.111799470
144,1,15.991480,0.111051946
145,1,17.026603,0.117424851
146,1,16.954769,0.116128554
147,1,16.963290,0.115396532
148,1,16.861634,0.113929957
149,1,16.828360,0.112942017
150,1,17.041082,0.113607211
151,1,17.022348,0.112730783
152,1,17.105347,0.112535177
153,1,17.513953,0.114470282
154,1,17.645439,0.114580776
155,1,17.541684,0.113172156
156,1,17.618148,0.112936843
157,1,17.691302,0.112683454
158,1,17.428181,0.110304941
159,1,17.418646,0.109551230
160,1,17.504847,0.109405292
161,1,18.633008,0.115732969
162,1,18.486602,0.114114826
163,1,18.522419,0.113634474
164,1,18.509788,0.112864559
165,1,18.513903,0.112205474
166,1,18.597319,0.112032044
167,1,18.617983,0.111484929
168,1,18.493491,0.110080304
169,1,19.403457,0.114813353
170,1,19.044923,0.112028959
171,1,19.192699,0.112238004
172,1,19.179199,0.111506969
173,1,19.461531,0.112494399
174,1,19.160159,0.110115854
175,1,19.383679,0.110763883
176,1,19.353464,0.109962861
177,1,20.408514,0.115302340
178,1,20.296611,0.114025906
179,1,20.341737,0.113640990
180,1,20.245041,0.112472452
181,1,20.368628,0.112533856
182,1,20.199390,0.110985661
183,1,20.232969,0.110562674
184,1,20.194142,0.109750770
185,1,21.087572,0.113986874
186,1,20.968666,0.112734764
187,1,20.947910,0.112020907
188,1,21.088626,0.112173543
189,1,21.055282,0.111403608
190,1,21.002961,0.110541901
191,1,21.099380,0.110467958
192,1,20.991584,0.109331167
193,1,21.908221,0.113514098
194,1,21.626189,0.111475199
195,1,21.704362,0.111304420
196,1,21.943136,0.111954775
197,1,21.829543,0.110809865
198,1,21.829543,0.110250220
199,1,21.886336,0.109981587
200,1,21.748804,0.108744020
201,1,22.453933,0.111711110
202,1,22.660032,0.112178375
203,1,22.479938,0.110738611
204,1,22.641836,0.110989390
205,1,22.665586,0.110563836
206,1,22.551565,0.109473615
207,1,22.576873,0.109067018
208,1,22.708719,0.109176534
209,1,23.537439,0.112619324
210,1,23.682221,0.112772479
211,1,23.558238,0.111650415
212,1,23.596179,0.111302732
213,1,23.632771,0.110951977
214,1,23.453371,0.109595192
215,1,23.569877,0.109627333
216,1,23.508388,0.108835130
217,1,24.285329,0.111913960
218,1,24.349615,0.111695484
219,1,24.407616,0.111450302
220,1,24.424243,0.111019287
221,1,24.316607,0.110029895
222,1,24.257346,0.109267323
223,1,24.281444,0.108885400
224,1,24.282173,0.108402557
225,1,24.924168,0.110774079
226,1,25.096735,0.111047498
227,1,25.056515,0.110381125
228,1,25.243765,0.110718268
229,1,25.195331,0.110023281
230,1,25.200871,0.109569006
231,1,25.245280,0.109286925
232,1,25.341040,0.109228622
233,1,26.060599,0.111848064
234,1,26.077643,0.111442918
235,1,25.800511,0.109789406
236,1,26.045495,0.110362266
237,1,26.065132,0.109979462
238,1,26.015157,0.109307382
239,1,26.031354,0.108917799
240,1,25.965973,0.108191553
241,1,26.739147,0.110950816
242,1,26.682701,0.110259093
243,1,26.908025,0.110732613
244,1,26.844877,0.110019986
245,1,26.863375,0.109646429
246,1,26.858543,0.109181068
247,1,26.747407,0.108289097
248,1,26.826368,0.108170839
249,1,27.420998,0.110124489
250,1,27.671377,0.110685509
251,1,27.595901,0.109943830
252,1,27.555011,0.109345282
253,1,27.551680,0.108899919
254,1,27.637240,0.108808033
255,1,27.530452,0.107962558
256,1,27.557186,0.107645258
257,1,28.358865,0.110345777
258,1,28.226450,0.109404844
259,1,28.377297,0.109564853
260,1,28.321360,0.108928307
261,1,27.918722,0.106968284
262,1,28.342787,0.108178575
263,1,28.208399,0.107256271
264,1,28.447083,0.107754101
265,1,28.738712,0.108447970
266,1,29.056023,0.109233171
267,1,29.130271,0.109102140
268,1,29.011712,0.108252655
269,1,28.951881,0.107627810
270,1,28.994579,0.107387330
271,1,29.157154,0.107590973
272,1,29.140785,0.107135240
273,1,29.690408,0.108756075
274,1,29.766280,0.108636058
275,1,29.863210,0.108593492
276,1,29.712660,0.107654567
277,1,29.906011,0.107963938
278,1,29.978637,0.107836825
279,1,29.890266,0.107133572
280,1,29.659838,0.105927991
281,1,30.712396,0.109296782
282,1,30.592496,0.108484030
283,1,30.881824,0.109123054
284,1,30.908998,0.108834501
285,1,30.624602,0.107454744
286,1,30.748126,0.107510929
287,1,30.898808,0.107661352
288,1,30.916079,0.107347498
289,1,31.697135,0.109678667
290,1,31.556414,0.108815221
291,1,31.707245,0.108959605
292,1,31.615805,0.108273305
293,1,31.447340,0.107328806
294,1,31.686835,0.107778351
295,1,31.544746,0.106931344
296,1,31.653530,0.106937601
297,1,32.416354,0.109145972
298,1,31.858340,0.106907180
299,1,32.356593,0.108216030
300,1,32.304268,0.107680893
301,1,32.008636,0.106340984
302,1,32.467127,0.107507045
303,1,32.395952,0.106917334
304,1,32.252870,0.106094968
305,1,33.141139,0.108659471
306,1,33.086905,0.108127140
307,1,33.226521,0.108229710
308,1,33.177316,0.107718557
309,1,33.269515,0.107668332
310,1,33.184282,0.107046071
311,1,33.245944,0.106900142
312,1,33.310270,0.106763687
313,1,34.152804,0.109114391
314,1,33.900725,0.107964093
315,1,33.952497,0.107785706
316,1,34.042688,0.107730025
317,1,33.942624,0.107074522
318,1,33.684570,0.105926322
319,1,34.022953,0.106655025
320,1,34.098180,0.106556813
321,1,34.745382,0.108241065
322,1,34.444418,0.106970241
323,1,34.864723,0.107940318
324,1,34.580579,0.106730183
325,1,34.823810,0.107150184
326,1,34.770127,0.106656830
327,1,34.868903,0.106632732
328,1,34.499759,0.105182191
329,1,35.554501,0.108068392
330,1,35.724179,0.108255087
331,1,35.519070,0.107308367
332,1,35.358350,0.106501054
333,1,35.537180,0.106718259
334,1,35.527947,0.106371100
335,1,35.386984,0.105632788
336,1,35.545384,0.105789832
337,1,36.256417,0.107585806
338,1,36.235045,0.107204275
339,1,35.790082,0.105575462
340,1,36.381585,0.107004661
341,1,36.186596,0.106119049
342,1,36.352725,0.106294518
343,1,35.889315,0.104633573
344,1,35.550320,0.103343952
345,1,36.916950,0.107005651
346,1,37.179251,0.107454482
347,1,37.279760,0.107434467
348,1,37.190733,0.106869922
349,1,36.962803,0.105910610
350,1,36.939162,0.105540464
351,1,36.794375,0.104827279
352,1,37.153986,0.105551097
353,1,37.964844,0.107549132
354,1,37.952329,0.107209968
355,1,37.814654,0.106520152
356,1,37.741895,0.106016560
357,1,38.120312,0.106779587
358,1,37.826368,0.105660246
359,1,37.951570,0.105714680
360,1,38.110823,0.105863398
361,1,38.818897,0.107531572
362,1,38.569551,0.106545722
363,1,38.897971,0.107156945
364,1,39.001987,0.107148317
365,1,38.778226,0.106241715
366,1,38.837228,0.106112646
367,1,38.792959,0.105702886
368,1,38.930067,0.105788225
369,1,39.627971,0.107392874
370,1,39.610543,0.107055523
371,1,39.138259,0.105493959
372,1,39.575435,0.106385578
373,1,39.638664,0.106269878
374,1,39.219652,0.104865379
375,1,40.127086,0.107005563
376,1,39.936822,0.106214951
377,1,40.474127,0.107358426
378,1,40.506679,0.107160527
379,1,40.419776,0.106648484
380,1,40.556380,0.106727315
381,1,40.318017,0.105821567
382,1,40.449426,0.105888550
383,1,39.780415,0.103865314
384,1,40.726237,0.106057909
385,1,41.205410,0.107027039
386,1,41.239982,0.106839331
387,1,41.278323,0.106662333
388,1,41.207880,0.106205877
389,1,41.285378,0.106132077
390,1,41.310147,0.105923454
391,1,41.443584,0.105993822
392,1,41.317990,0.105403037
393,1,41.049336,0.104451236
394,1,41.912994,0.106378158
395,1,42.155366,0.106722444
396,1,41.871946,0.105737238
397,1,41.883241,0.105499348
398,1,42.099470,0.105777563
399,1,42.194965,0.105751791
400,1,42.322268,0.105805671
8,2,2.197867,0.137366678
9,2,2.896721,0.160928923
10,2,2.898248,0.144912420
11,2,2.898994,0.131772458
12,2,2.887390,0.120307904
13,2,2.893473,0.111287439
14,2,2.900099,0.103574971
15,2,2.901387,0.096712914
16,2,2.904528,0.090766493
17,2,3.278617,0.096429924
18,2,3.290635,0.091406515
19,2,3.307800,0.087047367
20,2,3.293986,0.082349662
21,2,3.286271,0.078244548
22,2,3.320705,0.075470572
23,2,3.267891,0.071041114
24,2,3.279125,0.068315112
25,2,3.832453,0.076649065
26,2,3.813747,0.073341287
27,2,3.883018,0.071907746
28,2,3.826401,0.068328593
29,2,3.858245,0.066521459
30,2,3.849844,0.064164062
31,2,3.874585,0.062493314
32,2,3.864046,0.060375723
33,2,4.316333,0.065398983
34,2,4.270792,0.062805765
35,2,4.390353,0.062719326
36,2,4.323581,0.060049737
37,2,4.390840,0.059335677
38,2,4.287484,0.056414259
39,2,4.341601,0.055661551
40,2,4.323286,0.054041069
41,2,5.171567,0.063067894
42,2,5.218249,0.062122013
43,2,5.166100,0.060070933
44,2,5.206209,0.059161460
45,2,5.167240,0.057413780
46,2,5.185504,0.056364171
47,2,5.153066,0.054819848
48,2,5.217691,0.054350947
49,2,5.860310,0.059799078
50,2,5.896798,0.058967983
51,2,5.853043,0.057382775
52,2,5.923089,0.056952781
53,2,5.868188,0.055360263
54,2,5.881739,0.054460549
55,2,5.866500,0.053331815
56,2,5.894574,0.052630125
57,2,6.588769,0.057796219
58,2,6.537185,0.056355043
59,2,6.588039,0.055830838
60,2,6.580184,0.054834868
61,2,6.612128,0.054197774
62,2,6.554615,0.052859802
63,2,6.580912,0.052229458
64,2,6.570232,0.051329938
65,2,7.548966,0.058068968
66,2,7.458890,0.056506744
67,2,7.550098,0.056344016
68,2,7.518320,0.055281765
69,2,7.563279,0.054806369
70,2,7.485457,0.053467547
71,2,7.571440,0.053320003
72,2,7.478890,0.051936736
73,2,8.339006,0.057116478
74,2,8.305931,0.056121156
75,2,8.276268,0.055175119
76,2,8.334392,0.054831524
77,2,8.355027,0.054253422
78,2,8.308388,0.053258898
79,2,8.335308,0.052755116
80,2,8.348583,0.052178642
81,2,9.831089,0.060685733
82,2,9.978817,0.060846448
83,2,9.837573,0.059262487
84,2,9.699886,0.057737414
85,2,9.720325,0.057178380
86,2,9.750556,0.056689278
87,2,9.878003,0.056770129
88,2,9.734185,0.055307871
89,2,11.391639,0.063997970
90,2,11.074559,0.061525329
91,2,11.481872,0.063087210
92,2,11.455284,0.062256976
93,2,11.308995,0.060801049
94,2,11.717953,0.062329538
95,2,11.524901,0.060657373
96,2,11.300016,0.058854249
97,2,12.619310,0.065047990
98,2,13.159303,0.067139299
99,2,12.663809,0.063958633
100,2,13.326100,0.066630501
101,2,12.495214,0.061857497
102,2,13.270130,0.065049657
103,2,12.578685,0.061061576
104,2,13.216266,0.063539740
105,2,12.858752,0.061232150
106,2,13.989998,0.065990558
107,2,12.800561,0.059815703
108,2,13.887397,0.064293506
109,2,12.754067,0.058504895
110,2,14.025025,0.063750115
111,2,12.797617,0.057646924
112,2,14.008670,0.062538707
113,2,13.667701,0.060476551
114,2,14.934275,0.065501206
115,2,13.667017,0.059421815
116,2,15.097177,0.065074039
117,2,13.691114,0.058509033
118,2,14.990363,0.063518486
119,2,13.676245,0.057463212
120,2,14.686575,0.061194062
121,2,14.191543,0.058642739
122,2,15.461131,0.063365290
123,2,14.371221,0.058419599
124,2,15.372863,0.061987352
125,2,14.189841,0.056759362
126,2,15.990217,0.063453244
127,2,14.352287,0.056505067
128,2,15.481318,0.060473899
129,2,16.849511,0.065308184
130,2,16.238101,0.062454233
131,2,16.739873,0.063892647
132,2,16.936755,0.064154376
133,2,16.996279,0.063895784
134,2,16.909089,0.063093617
135,2,16.924354,0.062682791
136,2,16.964477,0.062369401
137,2,17.617619,0.064297880
138,2,17.189511,0.062280837
139,2,17.290463,0.062195908
140,2,17.427484,0.062241014
141,2,16.853386,0.059763781
142,2,17.336505,0.061044032
143,2,16.461904,0.057559106
144,2,17.439104,0.060552446
145,2,18.365104,0.063327943
146,2,17.218096,0.058966081
147,2,18.304980,0.062261838
148,2,17.930956,0.060577554
149,2,17.917747,0.060126668
150,2,18.077230,0.060257434
151,2,17.812625,0.058982201
152,2,17.249879,0.056743024
153,2,19.361010,0.063271275
154,2,18.654684,0.060567155
155,2,18.589421,0.059965874
156,2,18.525063,0.059375202
157,2,18.363267,0.058481744
158,2,17.845444,0.056472926
159,2,18.514274,0.058220986
160,2,18.505902,0.057830944
161,2,19.271309,0.059848784
162,2,19.343034,0.059700724
163,2,18.676206,0.057288975
164,2,19.248133,0.058683334
165,2,18.590441,0.056334670
166,2,18.602623,0.056031996
167,2,19.276491,0.057714046
168,2,19.466026,0.057934601
169,2,18.874113,0.055840571
170,2,19.700043,0.057941304
171,2,20.893361,0.061091700
172,2,20.251113,0.058869515
173,2,20.765926,0.060017127
174,2,19.477161,0.055968854
175,2,19.489694,0.055684839
176,2,20.897539,0.059368009
177,2,21.645754,0.061146198
178,2,21.730976,0.061042068
179,2,21.620354,0.060392049
180,2,21.582074,0.059950207
181,2,21.619273,0.059721749
182,2,21.568280,0.059253516
183,2,21.305108,0.058210678
184,2,21.477814,0.058363624
185,2,22.011158,0.059489615
186,2,22.423041,0.060276991
187,2,22.390468,0.059867562
188,2,21.765255,0.057886317
189,2,22.594540,0.059773916
190,2,22.377572,0.058888349
191,2,22.263555,0.058281558
192,2,22.427748,0.058405595
193,2,23.445166,0.060738772
194,2,23.535086,0.060657437
195,2,23.438132,0.060097776
196,2,23.447745,0.059815675
197,2,23.451050,0.059520432
198,2,23.395794,0.059080289
199,2,23.510033,0.059070434
200,2,23.486735,0.058716836
201,2,24.255164,0.060336229
202,2,24.608686,0.060912589
203,2,24.437720,0.060191428
204,2,24.526152,0.060113118
205,2,24.526152,0.059819883
206,2,24.441874,0.059324936
207,2,23.907851,0.057748432
208,2,24.541233,0.058993349
209,2,25.149261,0.060165696
210,2,25.174290,0.059938787
211,2,24.978959,0.059191845
212,2,25.035453,0.059045881
213,2,25.161962,0.059065637
214,2,25.011925,0.058439077
215,2,25.141970,0.058469698
216,2,24.900652,0.057640398
217,2,26.349257,0.060712574
218,2,26.090542,0.059840692
219,2,26.280646,0.060001475
220,2,26.356134,0.059900305
221,2,26.068260,0.058977964
222,2,26.221870,0.059058265
223,2,26.345224,0.059070010
224,2,26.064090,0.058178772
225,2,26.921242,0.059824983
226,2,27.008501,0.059753320
227,2,26.895089,0.059240285
228,2,26.620981,0.058379343
229,2,26.965514,0.058876669
230,2,26.884861,0.058445351
231,2,26.951428,0.058336424
232,2,27.010507,0.058212299
233,2,27.767179,0.059586221
234,2,27.772758,0.059343499
235,2,27.821897,0.059195526
236,2,27.733113,0.058756596
237,2,27.975095,0.059019188
238,2,27.718251,0.058231620
239,2,27.383620,0.057287907
240,2,27.951895,0.058233115
241,2,28.235292,0.058579445
242,2,28.368506,0.058612616
243,2,28.393137,0.058422092
244,2,28.257996,0.057905730
245,2,28.317991,0.057791819
246,2,28.397962,0.057719435
247,2,28.259155,0.057204766
248,2,28.350153,0.057157567
249,2,29.367870,0.058971626
250,2,29.378730,0.058757460
251,2,29.394884,0.058555545
252,2,29.474758,0.058481664
253,2,29.374912,0.058053186
254,2,29.349971,0.057775533
255,2,29.367870,0.057584058
256,2,29.437029,0.057494198
257,2,30.009207,0.058383671
258,2,30.019753,0.058177815
259,2,30.063612,0.058037861
260,2,30.035032,0.057759678
261,2,30.118527,0.057698328
262,2,30.014605,0.057279781
263,2,30.028158,0.057087753
264,2,30.033231,0.056881120
265,2,31.029483,0.058546194
266,2,31.064768,0.058392420
267,2,31.061538,0.058167674
268,2,30.990678,0.057818428
269,2,31.039505,0.057694247
270,2,31.072223,0.057541154
271,2,30.963088,0.057127468
272,2,30.895720,0.056793603
273,2,31.686202,0.058033337
274,2,31.447026,0.057385084
275,2,31.625284,0.057500517
276,2,31.718972,0.057461906
277,2,31.678920,0.057182166
278,2,31.650968,0.056926201
279,2,31.698054,0.056806548
280,2,31.708545,0.056622401
281,2,32.524616,0.057872983
282,2,32.648650,0.057887676
283,2,32.502176,0.057424340
284,2,32.567611,0.057337343
285,2,32.325717,0.056711785
286,2,31.483100,0.055040385
287,2,32.544127,0.056697086
288,2,32.684104,0.056743236
289,2,33.240469,0.057509462
290,2,33.196225,0.057234870
291,2,32.803253,0.056362977
292,2,33.263863,0.056958670
293,2,32.827501,0.056019627
294,2,33.135494,0.056352881
295,2,33.364361,0.056549764
296,2,33.121921,0.055949191
297,2,34.427210,0.057958265
298,2,34.720345,0.058255613
299,2,34.746424,0.058104387
300,2,34.575048,0.057625081
301,2,34.153586,0.056733532
302,2,34.574011,0.057241741
303,2,34.370089,0.056716319
304,2,34.883754,0.057374596
305,2,34.841729,0.057117589
306,2,34.952444,0.057111837
307,2,34.913400,0.056862215
308,2,34.902588,0.056660045
309,2,34.957634,0.056565751
310,2,34.882010,0.056261307
311,2,34.894566,0.056100589
312,2,34.947870,0.056006202
313,2,36.564583,0.058409878
314,2,36.489826,0.058104819
315,2,36.605569,0.058104078
316,2,36.676693,0.058032741
317,2,36.613620,0.057750189
318,2,36.453853,0.057317380
319,2,36.622036,0.057401310
320,2,36.688600,0.057325938
321,2,36.400866,0.056699168
322,2,36.520407,0.056708707
323,2,34.291632,0.053083022
324,2,36.546327,0.056398653
325,2,36.090033,0.055523128
326,2,36.570797,0.056090179
327,2,36.577741,0.055929268
328,2,36.600446,0.055793363
329,2,37.115016,0.056405800
330,2,38.012492,0.057594685
331,2,37.582520,0.056771178
332,2,38.067791,0.057331010
333,2,35.543928,0.053369261
334,2,37.752755,0.056516100
335,2,37.787447,0.056399175
336,2,37.474783,0.055766046
337,2,38.172962,0.056636443
338,2,38.121075,0.056392122
339,2,38.163042,0.056287672
340,2,38.177923,0.056144004
341,2,37.655008,0.055212621
342,2,38.159608,0.055788900
343,2,38.177579,0.055652448
344,2,38.006417,0.055241885
345,2,39.346973,0.057024599
346,2,39.765705,0.057464891
347,2,39.303431,0.056633186
348,2,39.191220,0.056309224
349,2,39.856170,0.057100531
350,2,39.709617,0.056728025
351,2,39.737810,0.056606567
352,2,39.686984,0.056373557
353,2,39.700904,0.056233575
354,2,39.784788,0.056193204
355,2,39.877511,0.056165509
356,2,39.823169,0.055931417
357,2,39.732251,0.055647410
358,2,39.721927,0.055477551
359,2,39.609355,0.055166233
360,2,39.649754,0.055069103
361,2,41.238745,0.057117375
362,2,41.265543,0.056996606
363,2,41.249876,0.056818011
364,2,41.014108,0.056338060
365,2,41.114775,0.056321610
366,2,41.315101,0.056441394
367,2,41.261832,0.056215030
368,2,41.316339,0.056136330
369,2,41.496477,0.056228289
370,2,41.364790,0.055898365
371,2,41.244929,0.055586158
372,2,41.319642,0.055537153
373,2,41.349496,0.055428278
374,2,41.235447,0.055127603
375,2,41.124877,0.054833169
376,2,41.344535,0.054979435
377,2,42.956173,0.056971051
378,2,43.107672,0.057020731
379,2,42.716317,0.056353980
380,2,43.022997,0.056609206
381,2,42.919110,0.056324291
382,2,42.597795,0.055756276
383,2,41.483629,0.054156174
384,2,42.988609,0.055974751
385,2,43.077522,0.055944834
386,2,43.067235,0.055786574
387,2,43.021707,0.055583601
388,2,43.057722,0.055486755
389,2,42.840197,0.055064520
390,2,42.949734,0.055063761
391,2,43.029445,0.055024865
392,2,43.086131,0.054956800
393,2,44.639667,0.056793469
394,2,44.166093,0.056048341
395,2,44.476218,0.056299010
396,2,44.156382,0.055753008
397,2,44.179776,0.055642035
398,2,44.265094,0.055609414
399,2,44.546697,0.055822928
400,2,44.434348,0.055542935
8,3,2.663981,0.110999191
9,3,3.327268,0.123232160
10,3,3.371053,0.112368429
11,3,3.326360,0.100798801
12,3,3.379403,0.093872305
13,3,3.331103,0.085412892
14,3,3.370985,0.080261559
15,3,3.326881,0.073930686
16,3,3.379105,0.070398024
17,3,4.171646,0.081796972
18,3,4.125771,0.076403175
19,3,4.166904,0.073103582
20,3,4.148307,0.069138447
21,3,4.168224,0.066162286
22,3,4.118538,0.062402096
23,3,4.200154,0.060871793
24,3,4.110536,0.057090780
25,3,4.328805,0.057717394
26,3,4.285346,0.054940338
27,3,4.335453,0.053524112
28,3,4.311530,0.051327739
29,3,4.344966,0.049942143
30,3,4.312970,0.047921890
31,3,4.352097,0.046796738
32,3,4.303004,0.044822959
33,3,5.147716,0.051997127
34,3,5.219121,0.051167848
35,3,5.141352,0.048965261
36,3,5.157575,0.047755327
37,3,5.161731,0.046502081
38,3,5.171567,0.045364626
39,3,5.160311,0.044105223
40,3,5.155951,0.042966258
41,3,6.491284,0.052774665
42,3,6.429342,0.051026523
43,3,6.458514,0.050066001
44,3,6.475146,0.049054139
45,3,6.478273,0.047987205
46,3,6.406807,0.046426140
47,3,6.475276,0.045923942
48,3,6.415828,0.044554364
49,3,6.787032,0.046170284
50,3,6.875186,0.045834571
51,3,6.775856,0.044286644
52,3,6.925735,0.044395740
53,3,6.884478,0.043298605
54,3,7.037949,0.043444129
55,3,6.825979,0.041369568
56,3,7.004475,0.041693305
57,3,7.609394,0.044499380
58,3,7.529187,0.043271191
59,3,8.207860,0.046372091
60,3,8.061791,0.044787726
61,3,8.183482,0.044718482
62,3,8.110462,0.043604632
63,3,8.192480,0.043346457
64,3,8.120104,0.042292210
65,3,9.073639,0.046531484
66,3,9.081266,0.045864982
67,3,9.076813,0.045158276
68,3,9.086092,0.044539666
69,3,9.043403,0.043687936
70,3,9.091469,0.043292707
71,3,9.061032,0.042540057
72,3,9.090741,0.042086765
73,3,10.017798,0.045743372
74,3,10.323825,0.046503717
75,3,10.029856,0.044577138
76,3,10.282556,0.045098928
77,3,10.014689,0.043353631
78,3,10.313913,0.044076551
79,3,9.969966,0.042067368
80,3,10.343078,0.043096158
81,3,11.247830,0.046287365
82,3,11.940854,0.048540058
83,3,11.266526,0.045247093
84,3,11.710460,0.046470081
85,3,11.077106,0.043439632
86,3,11.682570,0.045281279
87,3,11.346608,0.043473596
88,3,11.853396,0.044899229
89,3,12.832602,0.048062180
90,3,12.990791,0.048114042
91,3,12.770829,0.046779594
92,3,13.028957,0.047206367
93,3,12.538320,0.044940214
94,3,12.975521,0.046012488
95,3,12.743031,0.044712391
96,3,12.998012,0.045131986
97,3,13.662956,0.046951739
98,3,14.509009,0.049350372
99,3,13.653315,0.045970757
100,3,14.471745,0.048239149
101,3,13.725255,0.045297872
102,3,14.501262,0.047389744
103,3,13.581690,0.043953689
104,3,14.486330,0.046430545
105,3,14.341685,0.045529158
106,3,15.355753,0.048288531
107,3,14.347995,0.044697804
108,3,15.300217,0.047222893
109,3,14.386462,0.043995296
110,3,15.317216,0.046415806
111,3,14.303304,0.042952864
112,3,15.358077,0.045708564
113,3,15.145758,0.044677751
114,3,16.110776,0.047107533
115,3,15.175925,0.043988189
116,3,16.034938,0.046077407
117,3,15.088185,0.042986281
118,3,16.111421,0.045512488
119,3,15.186437,0.042539039
120,3,16.098368,0.044717690
121,3,16.169927,0.044545253
122,3,16.644485,0.045476736
123,3,16.017354,0.043407463
124,3,16.534043,0.044446352
125,3,15.912790,0.042434106
126,3,16.517855,0.043698029
127,3,16.068879,0.042175534
128,3,16.744560,0.043605625
129,3,17.017505,0.043972881
130,3,17.035899,0.043681793
131,3,17.204303,0.043776853
132,3,17.120020,0.043232373
133,3,17.130086,0.042932545
134,3,16.964986,0.042201457
135,3,17.202944,0.042476406
136,3,16.764042,0.041088337
137,3,17.928021,0.043620489
138,3,17.649051,0.042630557
139,3,17.557180,0.042103550
140,3,17.503989,0.041676165
141,3,17.727896,0.041909920
142,3,17.573022,0.041251225
143,3,17.941429,0.041821512
144,3,17.684654,0.040936700
145,3,18.437260,0.042384506
146,3,18.275365,0.041724579
147,3,18.307832,0.041514358
148,3,18.417373,0.041480569
149,3,18.960298,0.042416774
150,3,18.192793,0.040428429
151,3,18.465870,0.040763511
