an52,bn52,total_ns,ns_per_limb
158,1,7.253989,0.045911321
159,1,7.296704,0.045891217
160,1,7.253264,0.045332897
161,1,7.637975,0.047440839
162,1,7.725122,0.047685938
163,1,7.644684,0.046899903
164,1,7.657804,0.046693930
165,1,7.761423,0.047038927
166,1,7.705151,0.046416574
167,1,7.656304,0.045846129
168,1,7.672036,0.045666881
169,1,8.228401,0.048688766
170,1,8.209934,0.048293729
171,1,8.227223,0.048112413
172,1,8.234136,0.047872885
173,1,8.175083,0.047254817
174,1,8.178285,0.047001639
175,1,8.192390,0.046813658
176,1,8.257076,0.046915202
177,1,8.846917,0.049982580
178,1,9.103718,0.051144481
179,1,8.901372,0.049728338
180,1,9.002088,0.050011601
181,1,8.824261,0.048752821
182,1,8.966823,0.049268256
183,1,8.795894,0.048064996
184,1,8.936062,0.048565553
185,1,8.447356,0.045661386
186,1,8.456076,0.045462773
187,1,8.461669,0.045249568
188,1,8.469402,0.045050011
189,1,8.461415,0.044769394
190,1,8.460908,0.044531094
191,1,8.452779,0.044255385
192,1,8.468462,0.044106574
193,1,8.895107,0.046088638
194,1,8.908807,0.045921684
195,1,8.964341,0.045970978
196,1,8.902619,0.045421523
197,1,8.931364,0.045336875
198,1,8.937991,0.045141371
199,1,9.024302,0.045348249
200,1,8.950252,0.044751262
201,1,9.426436,0.046897693
202,1,9.504419,0.047051582
203,1,9.409129,0.046350387
204,1,9.503344,0.046585022
205,1,9.427866,0.045989589
206,1,9.454089,0.045893637
207,1,9.508747,0.045935974
208,1,9.729705,0.046777428
209,1,9.770993,0.046751162
210,1,9.784821,0.046594386
211,1,9.779969,0.046350564
212,1,9.942799,0.046899998
213,1,10.463958,0.049126565
214,1,10.119851,0.047289022
215,1,9.693490,0.045086001
216,1,9.847659,0.045591013
217,1,9.526221,0.043899636
218,1,9.996971,0.045857665
219,1,9.793726,0.044720212
220,1,9.708537,0.044129715
221,1,9.384166,0.042462289
222,1,9.488065,0.042739033
223,1,9.529697,0.042734067
224,1,9.539089,0.042585218
225,1,10.584437,0.047041944
226,1,10.568323,0.046762491
227,1,10.559618,0.046518140
228,1,10.571388,0.046365736
229,1,10.584120,0.046218864
230,1,10.585390,0.046023434
231,1,10.549992,0.045670959
232,1,10.603873,0.045706351
233,1,11.001925,0.047218562
234,1,10.994955,0.046986986
235,1,11.127592,0.047351456
236,1,10.963883,0.046457133
237,1,11.055083,0.046645919
238,1,11.150754,0.046851906
239,1,11.175109,0.046757780
240,1,11.166789,0.046528289
241,1,11.408964,0.047340101
242,1,11.456733,0.047341874
243,1,11.420431,0.046997657
244,1,11.516753,0.047199809
245,1,11.981566,0.048904352
246,1,11.436574,0.046490137
247,1,11.534444,0.046698155
248,1,11.500034,0.046371107
249,1,11.513202,0.046237760
250,1,11.502657,0.046010628
251,1,11.537445,0.045965915
252,1,11.497976,0.045626891
253,1,11.499805,0.045453773
254,1,11.513087,0.045327114
255,1,11.566629,0.045359329
256,1,11.531446,0.045044711
257,1,11.937751,0.046450392
258,1,11.857063,0.045957610
259,1,11.791635,0.045527549
260,1,11.788912,0.045341970
261,1,11.847245,0.045391742
262,1,11.939064,0.045568945
263,1,11.750200,0.044677565
264,1,11.774447,0.044600177
265,1,12.364604,0.046658883
266,1,12.447444,0.046794901
267,1,12.351989,0.046262130
268,1,12.373157,0.046168495
269,1,12.448066,0.046275338
270,1,12.393153,0.045900566
271,1,12.330708,0.045500766
272,1,12.325599,0.045314702
273,1,12.705882,0.046541691
274,1,12.642686,0.046141188
275,1,12.787925,0.046501544
276,1,12.607743,0.045680227
277,1,13.269671,0.047904948
278,1,13.136651,0.047254142
279,1,12.748993,0.045695316
280,1,12.724794,0.045445692
281,1,12.705246,0.045214400
282,1,12.700211,0.045036208
283,1,12.618679,0.044588973
284,1,12.659566,0.044575937
285,1,12.691928,0.044533081
286,1,12.664696,0.044282152
287,1,12.691040,0.044219651
288,1,12.646917,0.043912905
289,1,13.367689,0.046254978
290,1,13.239994,0.045655151
291,1,13.217323,0.045420354
292,1,13.848956,0.047427932
293,1,12.918652,0.044090962
294,1,12.845086,0.043690768
295,1,12.848297,0.043553549
296,1,12.857582,0.043437776
297,1,13.131920,0.044215218
298,1,13.070852,0.043861918
299,1,13.144554,0.043961720
300,1,13.083233,0.043610777
301,1,13.124961,0.043604520
302,1,13.038264,0.043173060
303,1,13.052544,0.043077704
304,1,13.136914,0.043213533
305,1,13.723346,0.044994576
306,1,13.399419,0.043788950
307,1,13.344057,0.043465983
308,1,13.464388,0.043715544
309,1,13.450637,0.043529571
310,1,13.621555,0.043940500
311,1,13.397945,0.043080210
312,1,13.446196,0.043096783
313,1,13.423371,0.042886170
314,1,13.395936,0.042662217
315,1,13.422579,0.042611363
316,1,13.520450,0.042786235
317,1,13.617062,0.042956030
318,1,13.451995,0.042301873
319,1,13.404093,0.042019099
320,1,13.207079,0.041272122
321,1,13.998782,0.043609914
322,1,13.970273,0.043385940
323,1,13.797558,0.042716898
324,1,13.886425,0.042859338
325,1,13.873821,0.042688680
326,1,13.974031,0.042865124
327,1,13.906764,0.042528331
328,1,13.943563,0.042510863
329,1,14.002534,0.042560894
330,1,14.233365,0.043131408
331,1,14.151299,0.042753168
332,1,14.036498,0.042278609
333,1,14.292510,0.042920450
334,1,14.289080,0.042781678
335,1,14.303304,0.042696429
336,1,14.255258,0.042426364
337,1,14.464903,0.042922562
338,1,14.545239,0.043033252
339,1,14.840441,0.043777112
340,1,14.766592,0.043431153
341,1,14.675000,0.043035191
342,1,14.577848,0.042625287
343,1,14.545384,0.042406369
344,1,14.534199,0.042250579
345,1,14.535276,0.042131235
346,1,14.305020,0.041343989
347,1,14.316709,0.041258526
348,1,14.420073,0.041436992
349,1,14.558497,0.041714892
350,1,14.327552,0.040935863
351,1,14.394965,0.041011296
352,1,14.315835,0.040669987
353,1,14.716293,0.041689215
354,1,14.723961,0.041593110
355,1,14.794383,0.041674318
356,1,14.724697,0.041361508
357,1,14.725433,0.041247711
358,1,14.732814,0.041153112
359,1,14.731341,0.041034377
360,1,14.733550,0.040926529
361,1,15.256939,0.042262990
362,1,15.236005,0.042088410
363,1,15.263168,0.042047296
364,1,15.363283,0.042206822
365,1,15.311077,0.041948156
366,1,15.290744,0.041777990
367,1,15.263779,0.041590678
368,1,15.214475,0.041343682
369,1,15.510654,0.042034294
370,1,15.494051,0.041875812
371,1,15.493016,0.041760151
372,1,16.002096,0.043016387
373,1,15.507611,0.041575365
374,1,15.517270,0.041490026
375,1,15.515772,0.041375393
376,1,15.761740,0.041919522
377,1,15.437917,0.040949381
378,1,15.464297,0.040910838
379,1,15.467235,0.040810646
380,1,15.461285,0.040687593
381,1,15.475820,0.040618950
382,1,15.446779,0.040436595
383,1,15.452870,0.040346919
384,1,15.452113,0.040239878
385,1,16.026234,0.041626582
386,1,16.085740,0.041672903
387,1,15.982506,0.041298464
388,1,16.028317,0.041310096
389,1,16.054956,0.041272381
390,1,16.096115,0.041272091
391,1,16.043490,0.041031944
392,1,16.081002,0.041022965
393,1,16.838093,0.042845020
394,1,16.845821,0.042755891
395,1,16.823315,0.042590670
396,1,16.896233,0.042667255
397,1,16.790363,0.042293106
398,1,16.780847,0.042162933
399,1,16.754555,0.041991366
400,1,16.742886,0.041857216
8,2,1.886749,0.117921794
9,2,2.686912,0.149272866
10,2,2.693137,0.134656826
11,2,2.686710,0.122123189
12,2,2.683654,0.111818936
13,2,2.691308,0.103511847
14,2,2.694870,0.096245354
15,2,2.688043,0.089601432
16,2,2.687836,0.083994874
17,2,3.401569,0.100046161
18,2,3.424580,0.095127227
19,2,3.408247,0.089690716
20,2,3.412173,0.085304328
21,2,3.416650,0.081348800
22,2,3.413565,0.077581023
23,2,3.422091,0.074393274
24,2,3.400059,0.070834566
25,2,3.837043,0.076740869
26,2,3.757579,0.072261127
27,2,3.807908,0.070516813
28,2,3.818453,0.068186659
29,2,3.826516,0.065974414
30,2,3.788516,0.063141934
31,2,3.808908,0.061434007
32,2,3.832185,0.059877891
33,2,4.446575,0.067372353
34,2,4.327686,0.063642437
35,2,4.422523,0.063178897
36,2,4.310125,0.059862852
37,2,4.408714,0.059577219
38,2,4.327562,0.056941612
39,2,4.410224,0.056541327
40,2,4.311487,0.053893587
41,2,4.525671,0.055191105
42,2,4.526710,0.053889405
43,2,4.526936,0.052638795
44,2,4.550756,0.051713139
45,2,4.529606,0.050328955
46,2,4.540616,0.049354526
47,2,4.523208,0.048119234
48,2,4.547880,0.047373750
49,2,5.326439,0.054351420
50,2,5.362565,0.053625654
51,2,5.329537,0.052250365
52,2,5.394479,0.051869994
53,2,5.313658,0.050128851
54,2,5.380267,0.049817283
55,2,5.337361,0.048521466
56,2,5.402533,0.048236906
57,2,5.487637,0.048137168
58,2,5.506927,0.047473511
59,2,5.500687,0.046615996
60,2,5.500192,0.045834937
61,2,5.491719,0.045014093
62,2,5.512475,0.044455441
63,2,5.501546,0.043663061
64,2,5.499115,0.042961833
65,2,6.527758,0.050213525
66,2,6.558939,0.049688931
67,2,6.523671,0.048684110
68,2,6.527628,0.047997262
69,2,6.796685,0.049251338
70,2,6.628493,0.047346377
71,2,6.799914,0.047886721
72,2,6.575893,0.045665923
73,2,6.892000,0.047205478
74,2,6.934955,0.046857806
75,2,6.892899,0.045952663
76,2,6.943714,0.045682328
77,2,6.944346,0.045093154
78,2,6.918078,0.044346652
79,2,6.917172,0.043779567
80,2,6.929656,0.043310352
81,2,7.446517,0.045966153
82,2,7.470999,0.045554870
83,2,7.458072,0.044928147
84,2,7.482097,0.044536291
85,2,7.453323,0.043843074
86,2,7.477258,0.043472429
87,2,7.451620,0.042825402
88,2,7.488894,0.042550536
89,2,7.700303,0.043260131
90,2,7.683651,0.042686952
91,2,7.701970,0.042318516
92,2,7.715279,0.041930862
93,2,7.698715,0.041390939
94,2,7.714739,0.041035844
95,2,7.726414,0.040665336
96,2,7.718241,0.040199170
97,2,8.573705,0.044194358
98,2,8.449471,0.043109547
99,2,8.544688,0.043154990
100,2,8.434523,0.042172617
101,2,8.548593,0.042319768
102,2,8.459548,0.041468374
103,2,8.557623,0.041541857
104,2,8.451249,0.040631005
105,2,8.953899,0.042637616
106,2,8.882824,0.041900111
107,2,8.935972,0.041756880
108,2,8.882122,0.041120935
109,2,8.961860,0.041109451
110,2,8.914513,0.040520512
111,2,8.954934,0.040337539
112,2,8.930330,0.039867546
113,2,9.678858,0.042826804
114,2,9.713108,0.042601350
115,2,9.688440,0.042123651
116,2,9.643898,0.041568528
117,2,9.663990,0.041299103
118,2,9.620431,0.040764539
119,2,9.703770,0.040772144
120,2,9.618796,0.040078317
121,2,9.996083,0.041306126
122,2,9.961132,0.040824310
123,2,9.988784,0.040604814
124,2,10.036097,0.040468133
125,2,9.997371,0.039989483
126,2,9.980214,0.039604025
127,2,10.022921,0.039460320
128,2,9.975932,0.038968483
129,2,10.757821,0.041696979
130,2,10.714422,0.041209315
131,2,10.727608,0.040945069
132,2,10.709690,0.040567007
133,2,10.740099,0.040376311
134,2,10.710108,0.039963088
135,2,10.725989,0.039725884
136,2,10.783385,0.039644798
137,2,11.253004,0.041069356
138,2,11.264718,0.040814197
139,2,11.250641,0.040469932
140,2,11.268441,0.040244433
141,2,11.302859,0.040081062
142,2,11.277248,0.039708619
143,2,11.323449,0.039592478
144,2,11.284149,0.039181074
145,2,11.876389,0.040953066
146,2,11.828480,0.040508493
147,2,11.843347,0.040283495
148,2,11.834024,0.039979809
149,2,11.830148,0.039698482
150,2,11.831792,0.039439306
151,2,11.796663,0.039061797
152,2,11.823669,0.038893649
153,2,12.299255,0.040193643
154,2,12.279556,0.039868687
155,2,12.287822,0.039638135
156,2,12.278059,0.039352752
157,2,12.280427,0.039109641
158,2,12.329475,0.039017325
159,2,12.295523,0.038665166
160,2,12.286483,0.038395259
161,2,13.028827,0.040462196
162,2,13.071244,0.040343345
163,2,13.033478,0.039979995
164,2,13.026365,0.039714528
165,2,13.124436,0.039771018
166,2,13.069450,0.039365814
167,2,13.075536,0.039148312
168,2,13.056430,0.038858423
169,2,13.364245,0.039539186
170,2,13.364245,0.039306603
171,2,13.349624,0.039033987
172,2,13.346192,0.038797069
173,2,13.468831,0.038927257
174,2,13.377420,0.038440863
175,2,13.363991,0.038182831
176,2,13.381675,0.038016123
177,2,13.945881,0.039395143
178,2,13.961702,0.039218263
179,2,13.963458,0.039004072
180,2,14.031194,0.038975539
181,2,13.971111,0.038594229
182,2,13.937918,0.038290983
183,2,13.958059,0.038136773
184,2,13.973067,0.037970290
185,2,14.405775,0.038934526
186,2,14.433244,0.038799043
187,2,14.448928,0.038633497
188,2,14.428050,0.038372473
189,2,14.415893,0.038137283
190,2,14.436591,0.037991028
191,2,14.438323,0.037796656
192,2,14.443840,0.037614165
193,2,15.090038,0.039093363
194,2,15.108114,0.038938438
195,2,15.113757,0.038753224
196,2,15.071842,0.038448576
197,2,15.100347,0.038325754
198,2,15.044770,0.037991842
199,2,15.131867,0.038019767
200,2,15.060648,0.037651619
201,2,15.464467,0.038468823
202,2,15.506836,0.038383257
203,2,15.470560,0.038104828
204,2,15.524357,0.038049895
205,2,15.479151,0.037754027
206,2,15.510499,0.037646843
207,2,15.512516,0.037469844
208,2,15.493171,0.037243199
209,2,16.087831,0.038487635
210,2,16.142288,0.038434018
211,2,16.070646,0.038082099
212,2,16.171867,0.038141196
213,2,16.096759,0.037785820
214,2,16.105535,0.037629755
215,2,16.097258,0.037435484
216,2,16.126774,0.037330495
217,2,16.465638,0.037939258
218,2,16.475142,0.037787022
219,2,16.604438,0.037909675
220,2,16.543122,0.037598004
221,2,16.594629,0.037544410
222,2,16.472718,0.037100716
223,2,16.507837,0.037013088
224,2,16.526276,0.036889008
225,2,17.312898,0.038473107
226,2,17.293228,0.038259354
227,2,17.241916,0.037977789
228,2,17.269285,0.037871240
229,2,17.249707,0.037663115
230,2,17.275394,0.037555204
231,2,17.230516,0.037295489
232,2,17.239331,0.037153730
233,2,17.825274,0.038251662
234,2,17.638738,0.037689611
235,2,17.718909,0.037699807
236,2,17.678114,0.037453632
237,2,17.740441,0.037427090
238,2,17.699727,0.037184301
239,2,17.690949,0.037010353
240,2,17.733746,0.036945304
241,2,18.393485,0.038160758
242,2,18.387812,0.037991348
243,2,18.370079,0.037798517
244,2,18.320395,0.037541793
245,2,18.406710,0.037564714
246,2,18.327172,0.037250351
247,2,18.388015,0.037222702
248,2,18.353586,0.037003197
249,2,18.926434,0.038004887
250,2,18.912148,0.037824297
251,2,18.952528,0.037754040
252,2,18.866306,0.037433146
253,2,18.898447,0.037348709
254,2,18.941231,0.037285888
255,2,18.858696,0.036977836
256,2,18.960487,0.037032202
257,2,19.772237,0.038467387
258,2,19.768086,0.038310244
259,2,19.819218,0.038261038
260,2,19.794906,0.038067127
261,2,19.790487,0.037912809
262,2,19.749250,0.037689408
263,2,19.794906,0.037632901
264,2,19.858184,0.037610197
265,2,20.028567,0.037789750
266,2,20.144330,0.037865282
267,2,20.072997,0.037589882
268,2,20.010343,0.037332730
269,2,20.070543,0.037305842
270,2,20.036599,0.037104812
271,2,20.042408,0.036978612
272,2,20.088508,0.036927405
273,2,20.694015,0.037901126
274,2,20.700890,0.037775347
275,2,20.681362,0.037602476
276,2,20.695049,0.037491030
277,2,20.699027,0.037362865
278,2,20.662550,0.037162859
279,2,20.619991,0.036953389
280,2,20.648902,0.036873039
281,2,21.302147,0.037904177
282,2,21.349407,0.037853558
283,2,21.323712,0.037674404
284,2,21.333340,0.037558698
285,2,21.384170,0.037516087
286,2,21.357091,0.037337572
287,2,21.325610,0.037152630
288,2,21.295278,0.036970970
289,2,22.117989,0.038266417
290,2,22.087610,0.038082087
291,2,22.134096,0.038031093
292,2,22.021061,0.037707296
293,2,22.089598,0.037695560
294,2,21.977782,0.037377181
295,2,22.140293,0.037525920
296,2,22.119316,0.037363710
297,2,22.272236,0.037495346
298,2,22.237664,0.037311518
299,2,22.325826,0.037334157
300,2,22.171476,0.036952460
301,2,22.194531,0.036867991
302,2,22.204745,0.036762823
303,2,22.270010,0.036749191
304,2,22.356871,0.036771170
305,2,22.876212,0.037501986
306,2,22.897138,0.037413625
307,2,22.962137,0.037397618
308,2,22.854235,0.037101031
309,2,22.892958,0.037043622
310,2,22.904235,0.036942315
311,2,22.920363,0.036849458
312,2,22.906296,0.036708807
313,2,23.794402,0.038010226
314,2,23.840747,0.037962972
315,2,23.782486,0.037749977
316,2,23.869919,0.037768859
317,2,23.724559,0.037420440
318,2,23.790121,0.037405850
319,2,23.813952,0.037325943
320,2,23.780585,0.037157163
321,2,24.150092,0.037616965
322,2,24.220977,0.037610213
323,2,24.209600,0.037476161
324,2,24.125627,0.037230906
325,2,24.167721,0.037181110
326,2,24.178437,0.037083492
327,2,24.170461,0.036957892
328,2,24.211295,0.036907461
329,2,24.557320,0.037321155
330,2,24.421558,0.037002360
331,2,24.546139,0.037078760
332,2,24.515368,0.036920734
333,2,24.501078,0.036788405
334,2,24.593504,0.036816623
335,2,24.409104,0.036431499
336,2,24.595963,0.036601135
337,2,25.124020,0.037275995
338,2,25.149764,0.037203792
339,2,25.126784,0.037060153
340,2,25.211114,0.037075168
341,2,25.106350,0.036812831
342,2,25.187022,0.036823131
343,2,25.143981,0.036653034
344,2,25.050005,0.036409891
345,2,25.859646,0.037477748
346,2,25.740406,0.037197119
347,2,25.733719,0.037080287
348,2,25.716925,0.036949605
349,2,25.715126,0.036841155
350,2,25.690658,0.036700941
351,2,25.651841,0.036541084
352,2,25.681158,0.036478917
353,2,26.638549,0.037731655
354,2,26.579693,0.037541939
355,2,26.639614,0.037520582
356,2,26.579693,0.037331029
357,2,26.655131,0.037332116
358,2,26.609229,0.037163727
359,2,26.525313,0.036943333
360,2,26.650096,0.037014022
361,2,26.649803,0.036911084
362,2,26.780393,0.036989493
363,2,26.698548,0.036774860
364,2,26.585539,0.036518597
365,2,26.639347,0.036492257
366,2,26.779590,0.036584139
367,2,26.625506,0.036274531
368,2,26.774320,0.036378153
369,2,27.273042,0.036955342
370,2,27.241861,0.036813325
371,2,27.411454,0.036942660
372,2,27.380610,0.036801895
373,2,27.398061,0.036726623
374,2,27.371579,0.036593021
375,2,27.216520,0.036288693
376,2,27.242677,0.036226965
377,2,27.891587,0.036991494
378,2,27.786306,0.036754372
379,2,27.761629,0.036624840
380,2,27.710467,0.036461140
381,2,27.848620,0.036546745
382,2,27.728225,0.036293488
383,2,27.674143,0.036128124
384,2,27.819089,0.036222772
385,2,28.436874,0.036931006
386,2,28.548744,0.036980239
387,2,28.436846,0.036740111
388,2,28.533788,0.036770345
389,2,28.377581,0.036475039
390,2,28.558419,0.036613358
391,2,28.572526,0.036537757
392,2,28.550713,0.036416726
393,2,29.159223,0.037098249
394,2,29.007044,0.036810970
395,2,28.966259,0.036666151
396,2,28.977554,0.036587821
397,2,28.896921,0.036394107
398,2,28.915559,0.036326079
399,2,28.963073,0.036294578
400,2,28.899838,0.036124798
8,3,2.560413,0.106683893
9,3,3.261542,0.120797845
10,3,3.256007,0.108533570
11,3,3.259128,0.098761464
12,3,3.257527,0.090486875
13,3,3.257256,0.083519394
14,3,3.264917,0.077736108
15,3,3.265664,0.072570315
16,3,3.264949,0.068019775
17,3,4.186357,0.082085435
18,3,4.152804,0.076903771
19,3,4.159186,0.072968179
20,3,4.156707,0.069278453
21,3,4.150937,0.065887892
22,3,4.155394,0.062960516
23,3,4.168307,0.060410252
24,3,4.184199,0.058113873
25,3,4.245844,0.056611251
26,3,4.266995,0.054705059
27,3,4.260100,0.052593827
28,3,4.275923,0.050903841
29,3,4.250999,0.048862056
30,3,4.278307,0.047536742
31,3,4.260429,0.045811069
32,3,4.252283,0.044294616
33,3,5.076490,0.051277681
34,3,5.071593,0.049721500
35,3,5.090223,0.048478314
36,3,5.095931,0.047184545
37,3,5.087132,0.045830015
38,3,5.079837,0.044559972
39,3,5.095355,0.043550041
40,3,5.081895,0.042349128
41,3,5.890189,0.047887717
42,3,5.823243,0.046216212
43,3,5.872364,0.045522198
44,3,5.840071,0.044242960
45,3,5.889256,0.043624118
46,3,5.830556,0.042250407
47,3,5.900138,0.041844951
48,3,5.846065,0.040597672
49,3,6.811567,0.046337190
50,3,6.717555,0.044783697
51,3,6.815355,0.044544805
52,3,6.730953,0.043147131
53,3,6.806110,0.042805722
54,3,6.707196,0.041402442
55,3,6.797364,0.041196148
56,3,6.738876,0.040112356
57,3,7.143336,0.041773893
58,3,7.163627,0.041170272
59,3,7.108234,0.040159516
60,3,7.139793,0.039665518
61,3,7.132780,0.038976942
62,3,7.184461,0.038626136
63,3,7.110402,0.037621177
64,3,7.161485,0.037299399
65,3,8.204126,0.042072439
66,3,8.304602,0.041942436
67,3,8.179608,0.040694566
68,3,8.402855,0.041190467
69,3,8.203880,0.039632269
70,3,8.341065,0.039719355
71,3,8.184873,0.038426635
72,3,8.350145,0.038658080
73,3,8.819986,0.040273910
74,3,9.060208,0.040811749
75,3,8.836558,0.039273592
76,3,9.075267,0.039803802
77,3,8.817146,0.038169462
78,3,9.067731,0.038750987
79,3,8.826664,0.037243310
80,3,9.042309,0.037676286
81,3,10.683175,0.043963681
82,3,10.648392,0.043286147
83,3,10.819563,0.043452062
84,3,10.666030,0.042325517
85,3,10.821362,0.042436714
86,3,10.686293,0.041419739
87,3,10.590552,0.040576827
88,3,10.643163,0.040315010
89,3,10.196136,0.038187775
90,3,10.208677,0.037809915
91,3,10.216850,0.037424358
92,3,10.226879,0.037053911
93,3,10.215145,0.036613423
94,3,10.218699,0.036236521
95,3,10.235009,0.035912314
96,3,10.218587,0.035481203
97,3,11.114165,0.038193006
98,3,10.967182,0.037303340
99,3,11.118130,0.037434780
100,3,10.953897,0.036512991
101,3,11.121630,0.036705051
102,3,10.954773,0.035799913
103,3,11.105095,0.035938820
104,3,10.943387,0.035074957
105,3,11.849140,0.037616317
106,3,11.795955,0.037094199
107,3,11.856233,0.036935307
108,3,11.819899,0.036481169
109,3,11.875321,0.036315965
110,3,11.778919,0.035693695
111,3,11.874264,0.035658450
112,3,11.802150,0.035125447
113,3,12.709524,0.037491220
114,3,12.629381,0.036928016
115,3,12.750880,0.036959072
116,3,12.646790,0.036341351
117,3,12.728357,0.036263124
118,3,12.631707,0.035682789
119,3,12.739112,0.035683788
120,3,12.627740,0.035077055
121,3,13.511903,0.037222873
122,3,13.328185,0.036415806
123,3,13.441358,0.036426443
124,3,13.384060,0.035978657
125,3,13.517342,0.036046244
126,3,13.383793,0.035406859
127,3,13.441909,0.035280600
128,3,13.391415,0.034873476
129,3,14.472323,0.037396185
130,3,14.501856,0.037184247
131,3,14.510185,0.036921589
132,3,14.414596,0.036400495
133,3,14.506061,0.036356044
134,3,14.517635,0.036113521
135,3,14.474395,0.035739247
136,3,14.443117,0.035399798
137,3,14.895704,0.036242589
138,3,14.933663,0.036071649
139,3,14.909201,0.035753479
140,3,14.959285,0.035617346
141,3,14.915121,0.035260333
142,3,14.957790,0.035112183
143,3,14.913630,0.034763707
144,3,14.944386,0.034593487
145,3,15.716708,0.036130362
146,3,15.789568,0.036049241
147,3,15.730640,0.035670385
148,3,15.786884,0.035556046
149,3,15.734729,0.035200736
150,3,15.747749,0.034994997
151,3,15.714194,0.034689169
